a,o,h,l,c,v,t
92.02,92.0,92.0,91.8,91.9,304,2022-07-25 09:59:00
92.02,92.0,92.0,91.8,91.9,117,2022-07-25 10:00:00
92.02,91.9,91.9,91.8,91.9,118,2022-07-25 10:01:00
92.02,91.9,91.9,91.9,91.9,56,2022-07-25 10:02:00
92.02,91.8,91.9,91.8,91.8,48,2022-07-25 10:03:00
92.02,91.9,91.9,91.7,91.7,296,2022-07-25 10:04:00
92.02,91.8,91.8,91.7,91.7,53,2022-07-25 10:05:00
92.02,91.7,91.7,91.6,91.6,319,2022-07-25 10:06:00
92.01,91.6,91.7,91.5,91.6,593,2022-07-25 10:07:00
92.01,91.5,91.5,91.3,91.3,501,2022-07-25 10:08:00
92.01,91.3,91.5,91.3,91.4,101,2022-07-25 10:09:00
92.01,91.5,91.5,91.4,91.5,68,2022-07-25 10:10:00
92.0,91.5,91.6,91.5,91.6,144,2022-07-25 10:11:00
92.0,91.6,91.7,91.5,91.6,125,2022-07-25 10:12:00
92.0,91.6,91.7,91.6,91.7,19,2022-07-25 10:13:00
92.0,91.7,91.7,91.7,91.7,55,2022-07-25 10:14:00
92.0,91.7,91.8,91.7,91.8,31,2022-07-25 10:15:00
92.0,91.7,91.8,91.7,91.8,42,2022-07-25 10:16:00
92.0,91.8,91.8,91.7,91.7,195,2022-07-25 10:17:00
92.0,91.7,91.7,91.6,91.6,119,2022-07-25 10:18:00
92.0,91.7,91.7,91.7,91.7,54,2022-07-25 10:19:00
92.0,91.7,91.7,91.6,91.7,9,2022-07-25 10:20:00
92.0,91.7,91.7,91.6,91.7,8,2022-07-25 10:21:00
92.0,91.6,91.7,91.6,91.6,86,2022-07-25 10:22:00
92.0,91.7,91.7,91.6,91.6,38,2022-07-25 10:23:00
92.0,91.7,91.7,91.6,91.7,20,2022-07-25 10:24:00
92.0,91.7,91.7,91.6,91.7,21,2022-07-25 10:25:00
92.0,91.6,91.6,91.6,91.6,3,2022-07-25 10:26:00
92.0,91.7,91.7,91.6,91.7,40,2022-07-25 10:27:00
92.0,91.7,91.7,91.6,91.7,55,2022-07-25 10:28:00
92.0,91.7,91.7,91.7,91.7,14,2022-07-25 10:29:00
92.0,91.7,91.7,91.6,91.7,59,2022-07-25 10:30:00
92.0,91.7,91.7,91.6,91.6,73,2022-07-25 10:31:00
92.0,91.6,91.7,91.6,91.7,84,2022-07-25 10:32:00
92.0,91.7,91.7,91.5,91.5,173,2022-07-25 10:33:00
91.99,91.5,91.6,91.4,91.4,291,2022-07-25 10:34:00
91.99,91.4,91.5,91.4,91.5,57,2022-07-25 10:35:00
91.99,91.5,91.5,91.3,91.4,348,2022-07-25 10:36:00
91.99,91.3,91.5,91.3,91.5,96,2022-07-25 10:37:00
91.99,91.5,91.5,91.4,91.5,19,2022-07-25 10:38:00
91.99,91.5,91.5,91.4,91.5,25,2022-07-25 10:39:00
91.99,91.5,91.5,91.4,91.4,16,2022-07-25 10:40:00
91.98,91.5,91.6,91.5,91.6,276,2022-07-25 10:41:00
91.98,91.7,91.8,91.7,91.7,110,2022-07-25 10:42:00
91.98,91.7,91.7,91.5,91.6,122,2022-07-25 10:43:00
91.98,91.6,91.6,91.5,91.6,11,2022-07-25 10:44:00
91.98,91.6,91.6,91.5,91.6,5,2022-07-25 10:45:00
91.98,91.5,91.6,91.5,91.6,59,2022-07-25 10:46:00
91.98,91.6,91.6,91.5,91.5,44,2022-07-25 10:47:00
91.98,91.6,91.6,91.5,91.5,266,2022-07-25 10:48:00
91.98,91.6,91.6,91.5,91.5,19,2022-07-25 10:49:00
91.98,91.5,91.6,91.5,91.6,4,2022-07-25 10:50:00
91.98,91.6,91.6,91.6,91.6,81,2022-07-25 10:51:00
91.98,91.6,91.7,91.6,91.6,96,2022-07-25 10:52:00
91.97,91.6,91.6,91.5,91.5,335,2022-07-25 10:53:00
91.97,91.5,91.6,91.4,91.5,138,2022-07-25 10:54:00
91.97,91.5,91.6,91.4,91.6,77,2022-07-25 10:55:00
91.97,91.5,91.6,91.5,91.5,25,2022-07-25 10:56:00
91.97,91.6,91.7,91.5,91.6,93,2022-07-25 10:57:00
91.97,91.6,91.7,91.5,91.5,120,2022-07-25 10:58:00
91.97,91.5,91.6,91.4,91.5,251,2022-07-25 10:59:00
91.97,91.5,91.6,91.5,91.6,95,2022-07-25 11:00:00
91.97,91.6,91.7,91.6,91.7,15,2022-07-25 11:01:00
91.97,91.7,91.7,91.7,91.7,175,2022-07-25 11:02:00
91.97,91.7,91.7,91.6,91.7,47,2022-07-25 11:03:00
91.97,91.7,91.7,91.6,91.6,111,2022-07-25 11:04:00
91.97,91.5,91.6,91.5,91.6,41,2022-07-25 11:05:00
91.97,91.6,91.6,91.5,91.6,20,2022-07-25 11:06:00
91.96,91.6,91.6,91.4,91.5,342,2022-07-25 11:07:00
91.96,91.5,91.5,91.4,91.5,146,2022-07-25 11:08:00
91.96,91.5,91.6,91.5,91.5,49,2022-07-25 11:09:00
91.96,91.5,91.6,91.5,91.6,7,2022-07-25 11:10:00
91.96,91.6,91.7,91.6,91.6,180,2022-07-25 11:11:00
91.96,91.7,91.7,91.6,91.7,19,2022-07-25 11:12:00
91.96,91.7,91.7,91.7,91.7,31,2022-07-25 11:13:00
91.96,91.7,91.7,91.6,91.7,85,2022-07-25 11:14:00
91.96,91.8,91.8,91.7,91.8,27,2022-07-25 11:15:00
91.96,91.8,91.8,91.8,91.8,21,2022-07-25 11:16:00
91.96,91.7,91.8,91.7,91.8,66,2022-07-25 11:17:00
91.96,91.8,91.8,91.8,91.8,110,2022-07-25 11:18:00
91.96,91.8,91.8,91.7,91.8,36,2022-07-25 11:19:00
91.96,91.9,91.9,91.8,91.9,58,2022-07-25 11:20:00
91.96,91.9,91.9,91.8,91.8,112,2022-07-25 11:21:00
91.96,91.8,91.8,91.7,91.8,50,2022-07-25 11:22:00
91.96,91.9,91.9,91.9,91.9,15,2022-07-25 11:23:00
91.96,91.9,91.9,91.8,91.8,7,2022-07-25 11:24:00
91.96,91.8,91.9,91.8,91.8,113,2022-07-25 11:25:00
91.96,91.8,91.8,91.8,91.8,22,2022-07-25 11:26:00
91.96,91.8,91.9,91.7,91.8,54,2022-07-25 11:27:00
91.96,91.8,91.9,91.8,91.9,19,2022-07-25 11:28:00
91.96,91.9,91.9,91.9,91.9,21,2022-07-25 11:29:00
91.96,91.9,91.9,91.8,91.8,36,2022-07-25 11:30:00
91.96,91.9,91.9,91.8,91.8,43,2022-07-25 11:31:00
91.96,91.9,91.9,91.8,91.9,18,2022-07-25 11:32:00
91.96,91.9,92.0,91.8,92.0,277,2022-07-25 11:33:00
91.96,92.0,92.3,91.9,92.2,873,2022-07-25 11:34:00
91.96,92.2,92.3,92.1,92.2,209,2022-07-25 11:35:00
91.96,92.1,92.2,92.0,92.1,98,2022-07-25 11:36:00
91.96,92.0,92.2,92.0,92.1,124,2022-07-25 11:37:00
91.96,92.2,92.2,92.1,92.1,25,2022-07-25 11:38:00
91.96,92.1,92.2,92.1,92.2,15,2022-07-25 11:39:00
91.96,92.2,92.2,92.1,92.2,83,2022-07-25 11:40:00
91.96,92.2,92.2,92.1,92.2,50,2022-07-25 11:41:00
91.96,92.2,92.2,92.1,92.1,30,2022-07-25 11:42:00
91.96,92.2,92.2,92.1,92.2,31,2022-07-25 11:43:00
91.96,92.2,92.2,92.1,92.1,34,2022-07-25 11:44:00
91.96,92.1,92.2,92.1,92.1,85,2022-07-25 11:45:00
91.96,92.1,92.2,92.0,92.1,164,2022-07-25 11:46:00
91.96,92.0,92.0,92.0,92.0,21,2022-07-25 11:47:00
91.96,92.0,92.1,92.0,92.0,18,2022-07-25 11:48:00
91.96,92.1,92.1,92.0,92.0,13,2022-07-25 11:49:00
91.96,92.0,92.1,92.0,92.0,48,2022-07-25 11:50:00
91.96,92.0,92.0,91.9,91.9,166,2022-07-25 11:51:00
91.96,91.9,92.0,91.9,91.9,32,2022-07-25 11:52:00
91.96,91.9,92.0,91.9,91.9,76,2022-07-25 11:53:00
91.96,91.9,91.9,91.8,91.8,64,2022-07-25 11:54:00
91.96,91.8,91.9,91.8,91.9,20,2022-07-25 11:55:00
91.96,91.9,92.0,91.8,91.9,40,2022-07-25 11:56:00
91.96,91.9,91.9,91.9,91.9,16,2022-07-25 11:57:00
91.96,91.9,92.1,91.9,92.0,197,2022-07-25 11:58:00
91.96,92.0,92.0,92.0,92.0,8,2022-07-25 11:59:00
91.96,92.0,92.1,92.0,92.1,27,2022-07-25 12:00:00
91.96,92.0,92.1,92.0,92.1,106,2022-07-25 12:01:00
91.96,92.2,92.3,92.1,92.3,188,2022-07-25 12:02:00
91.96,92.3,92.3,92.2,92.3,51,2022-07-25 12:03:00
91.96,92.3,92.3,92.2,92.2,32,2022-07-25 12:04:00
91.96,92.2,92.3,92.1,92.1,183,2022-07-25 12:05:00
91.96,92.1,92.2,92.1,92.2,9,2022-07-25 12:06:00
91.96,92.2,92.2,92.1,92.1,12,2022-07-25 12:07:00
91.96,92.2,92.2,92.1,92.2,58,2022-07-25 12:08:00
91.96,92.2,92.3,92.1,92.2,123,2022-07-25 12:09:00
91.96,92.2,92.2,92.1,92.2,44,2022-07-25 12:10:00
91.96,92.1,92.2,92.1,92.2,22,2022-07-25 12:11:00
91.96,92.2,92.2,92.1,92.2,36,2022-07-25 12:12:00
91.97,92.2,92.3,92.1,92.2,118,2022-07-25 12:13:00
91.97,92.2,92.3,92.2,92.3,22,2022-07-25 12:14:00
91.97,92.2,92.3,92.2,92.2,37,2022-07-25 12:15:00
91.97,92.2,92.3,92.2,92.2,342,2022-07-25 12:16:00
91.97,92.2,92.3,92.1,92.2,298,2022-07-25 12:17:00
91.97,92.2,92.3,92.1,92.2,35,2022-07-25 12:18:00
91.97,92.2,92.2,92.2,92.2,49,2022-07-25 12:19:00
91.97,92.2,92.2,92.1,92.1,57,2022-07-25 12:20:00
91.97,92.1,92.2,92.1,92.1,99,2022-07-25 12:21:00
91.97,92.0,92.1,92.0,92.0,20,2022-07-25 12:22:00
91.97,92.0,92.0,91.9,91.9,294,2022-07-25 12:23:00
91.97,91.8,92.0,91.8,91.9,41,2022-07-25 12:24:00
91.97,91.9,91.9,91.9,91.9,42,2022-07-25 12:25:00
91.97,92.0,92.0,91.9,91.9,21,2022-07-25 12:26:00
91.97,91.9,91.9,91.8,91.8,54,2022-07-25 12:27:00
91.97,91.8,91.9,91.8,91.9,38,2022-07-25 12:28:00
91.97,91.8,91.9,91.8,91.9,32,2022-07-25 12:29:00
91.97,91.9,91.9,91.8,91.9,28,2022-07-25 12:30:00
91.97,91.9,92.1,91.9,92.0,246,2022-07-25 12:31:00
91.97,92.0,92.1,92.0,92.1,145,2022-07-25 12:32:00
91.97,92.1,92.2,92.1,92.2,52,2022-07-25 12:33:00
91.97,92.1,92.2,92.1,92.1,88,2022-07-25 12:34:00
91.97,92.1,92.2,92.1,92.1,35,2022-07-25 12:35:00
91.97,92.1,92.2,92.1,92.1,43,2022-07-25 12:36:00
91.97,92.1,92.3,92.1,92.2,245,2022-07-25 12:37:00
91.97,92.2,92.3,92.1,92.1,129,2022-07-25 12:38:00
91.97,92.1,92.2,92.1,92.2,24,2022-07-25 12:39:00
91.97,92.2,92.2,92.1,92.1,119,2022-07-25 12:40:00
91.97,92.1,92.3,92.1,92.2,51,2022-07-25 12:41:00
91.97,92.2,92.3,92.2,92.2,40,2022-07-25 12:42:00
91.97,92.2,92.2,92.1,92.2,136,2022-07-25 12:43:00
91.97,92.1,92.2,92.1,92.2,28,2022-07-25 12:44:00
91.97,92.1,92.3,92.1,92.2,273,2022-07-25 12:45:00
91.97,92.2,92.2,92.1,92.1,17,2022-07-25 12:46:00
91.97,92.1,92.2,92.1,92.1,28,2022-07-25 12:47:00
91.97,92.1,92.2,92.1,92.2,46,2022-07-25 12:48:00
91.97,92.1,92.2,92.1,92.1,80,2022-07-25 12:49:00
91.97,92.1,92.2,92.1,92.1,56,2022-07-25 12:50:00
91.97,92.1,92.2,92.0,92.1,257,2022-07-25 12:51:00
91.97,92.0,92.1,92.0,92.0,127,2022-07-25 12:52:00
91.97,92.0,92.1,92.0,92.0,199,2022-07-25 12:53:00
91.97,92.0,92.0,91.9,91.9,21,2022-07-25 12:54:00
91.97,91.9,92.0,91.7,91.7,368,2022-07-25 12:55:00
91.97,91.7,92.0,91.7,91.9,126,2022-07-25 12:56:00
91.97,91.9,91.9,91.8,91.8,63,2022-07-25 12:57:00
91.97,91.9,91.9,91.7,91.8,168,2022-07-25 12:58:00
91.97,91.7,91.8,91.7,91.8,38,2022-07-25 12:59:00
91.97,91.8,91.9,91.7,91.9,189,2022-07-25 13:00:00
91.97,91.8,91.9,91.8,91.9,108,2022-07-25 13:01:00
91.97,91.9,92.0,91.9,91.9,79,2022-07-25 13:02:00
91.97,91.9,91.9,91.8,91.9,46,2022-07-25 13:03:00
91.97,91.9,92.0,91.9,92.0,322,2022-07-25 13:04:00
91.97,92.0,92.1,91.9,91.9,124,2022-07-25 13:05:00
91.97,91.9,91.9,91.8,91.9,295,2022-07-25 13:06:00
91.97,91.8,91.9,91.8,91.9,170,2022-07-25 13:07:00
91.97,91.8,91.9,91.8,91.9,72,2022-07-25 13:08:00
91.97,91.9,91.9,91.7,91.8,329,2022-07-25 13:09:00
91.97,91.8,91.9,91.7,91.8,229,2022-07-25 13:10:00
91.97,91.8,91.9,91.8,91.8,306,2022-07-25 13:11:00
91.97,91.8,91.8,91.7,91.7,185,2022-07-25 13:12:00
91.97,91.8,91.8,91.7,91.7,213,2022-07-25 13:13:00
91.97,91.7,91.8,91.7,91.7,181,2022-07-25 13:14:00
91.97,91.7,91.7,91.6,91.6,286,2022-07-25 13:15:00
91.96,91.7,91.8,91.6,91.7,599,2022-07-25 13:16:00
91.96,91.7,91.8,91.7,91.7,253,2022-07-25 13:17:00
91.96,91.7,91.8,91.7,91.7,175,2022-07-25 13:18:00
91.96,91.7,91.7,91.6,91.7,215,2022-07-25 13:19:00
91.96,91.6,91.7,91.6,91.7,287,2022-07-25 13:20:00
91.96,91.6,91.7,91.6,91.6,226,2022-07-25 13:21:00
91.95,91.7,91.7,91.5,91.7,879,2022-07-25 13:22:00
91.95,91.7,91.8,91.6,91.7,307,2022-07-25 13:23:00
91.95,91.8,91.9,91.7,91.8,418,2022-07-25 13:24:00
91.95,91.8,91.9,91.8,91.8,464,2022-07-25 13:25:00
91.96,92.1,92.1,92.1,92.1,4596,2022-07-25 13:30:00
